Node1,Node2,Link
BET.15.06,BET.15.42,0
BET.15.06,BET.15.43,0
BET.15.06,BET.15.46,0
BET.15.06,BET.16.15,1
BET.15.06,BET.16.24,1
BET.15.06,BET.16.30,1
BET.15.06,BET.16.38,1
BET.15.06,BET.16.39,1
BET.15.07,BET.15.08,0
BET.15.07,BET.15.09,0
BET.15.07,BET.15.10,0
BET.15.07,BET.15.12,0
BET.15.07,BET.15.19,0
BET.15.07,BET.15.30,0
BET.15.07,BET.15.31,0
BET.15.07,BET.15.34,0
BET.15.07,BET.15.35,0
BET.15.07,BET.15.36,0
BET.15.07,BET.15.37,0
BET.15.07,BET.15.38,0
BET.15.07,BET.15.42,0
BET.15.07,BET.15.46,0
BET.15.07,BET.16.13,1
BET.15.07,BET.16.15,1
BET.15.07,BET.16.17,1
BET.15.07,BET.16.18,1
BET.15.07,BET.16.24,1
BET.15.07,BET.16.29,1
BET.15.07,BET.16.30,1
BET.15.07,BET.16.38,1
BET.15.07,BET.16.39,1
BET.15.07,BET.17.07,0
BET.15.08,BET.15.09,0
BET.15.08,BET.15.13,0
BET.15.08,BET.15.19,0
BET.15.08,BET.15.34,0
BET.15.08,BET.15.38,0
BET.15.08,BET.15.42,0
BET.15.08,BET.16.13,1
BET.15.08,BET.16.15,1
BET.15.08,BET.16.17,1
BET.15.08,BET.16.18,1
BET.15.08,BET.17.07,0
BET.15.09,BET.15.19,0
BET.15.09,BET.15.34,0
BET.15.09,BET.15.35,0
BET.15.09,BET.15.36,0
BET.15.09,BET.15.37,0
BET.15.09,BET.15.38,0
BET.15.09,BET.15.42,0
BET.15.09,BET.15.46,0
BET.15.09,BET.16.15,1
BET.15.09,BET.16.18,1
BET.15.09,BET.16.29,1
BET.15.09,BET.16.30,1
BET.15.09,BET.16.38,1
BET.15.09,BET.16.39,1
BET.15.10,BET.15.09,0
BET.15.10,BET.15.19,0
BET.15.10,BET.15.30,0
BET.15.10,BET.15.34,0
BET.15.10,BET.15.35,0
BET.15.10,BET.15.36,0
BET.15.10,BET.15.37,0
BET.15.10,BET.15.38,0
BET.15.10,BET.15.46,0
BET.15.10,BET.16.15,1
BET.15.10,BET.16.24,1
BET.15.10,BET.16.29,1
BET.15.12,BET.15.09,0
BET.15.12,BET.15.10,0
BET.15.12,BET.15.13,0
BET.15.12,BET.15.16,0
BET.15.12,BET.15.30,0
BET.15.12,BET.15.31,0
BET.15.12,BET.15.34,0
BET.15.12,BET.15.35,0
BET.15.12,BET.15.36,0
BET.15.12,BET.15.38,0
BET.15.12,BET.15.43,0
BET.15.12,BET.15.46,0
BET.15.12,BET.16.15,1
BET.15.12,BET.16.17,1
BET.15.12,BET.16.18,1
BET.15.12,BET.16.24,1
BET.15.12,BET.16.30,1
BET.15.12,BET.16.38,1
BET.15.12,BET.16.39,1
BET.15.13,BET.15.16,0
BET.15.13,BET.15.17,0
BET.15.13,BET.15.18,0
BET.15.13,BET.16.15,1
BET.15.13,BET.16.24,1
BET.15.13,BET.16.31,1
BET.15.13,BET.16.37,1
BET.15.15,BET.15.45,0
BET.15.15,BET.15.49,0
BET.15.15,BET.16.25,0
BET.15.15,BET.16.28,1
BET.15.16,BET.15.12,0
BET.15.16,BET.15.43,0
BET.15.16,BET.16.15,1
BET.15.16,BET.16.24,1
BET.15.17,BET.15.06,0
BET.15.17,BET.15.07,0
BET.15.17,BET.15.08,0
BET.15.17,BET.15.09,0
BET.15.17,BET.15.10,0
BET.15.17,BET.15.12,0
BET.15.17,BET.15.18,0
BET.15.17,BET.15.19,0
BET.15.17,BET.15.30,0
BET.15.17,BET.15.34,0
BET.15.17,BET.15.35,0
BET.15.17,BET.15.36,0
BET.15.17,BET.15.37,0
BET.15.17,BET.15.38,0
BET.15.17,BET.15.42,0
BET.15.17,BET.15.43,0
BET.15.17,BET.15.46,0
BET.15.17,BET.16.04,1
BET.15.17,BET.16.15,1
BET.15.17,BET.16.18,1
BET.15.17,BET.16.24,1
BET.15.17,BET.16.30,1
BET.15.17,BET.16.38,1
BET.15.17,BET.16.39,1
BET.15.17,BET.17.07,0
BET.15.18,BET.16.37,1
BET.15.19,BET.15.34,0
BET.15.19,BET.15.35,0
BET.15.19,BET.15.36,0
BET.15.19,BET.15.37,0
BET.15.19,BET.15.38,0
BET.15.19,BET.15.42,0
BET.15.19,BET.15.46,0
BET.15.19,BET.16.15,1
BET.15.19,BET.16.17,1
BET.15.19,BET.16.18,1
BET.15.19,BET.16.24,1
BET.15.19,BET.16.29,1
BET.15.19,BET.16.30,1
BET.15.19,BET.16.38,1
BET.15.19,BET.16.39,1
BET.15.19,BET.17.07,0
BET.15.26,BET.15.15,0
BET.15.26,BET.15.27,0
BET.15.26,BET.15.28,0
BET.15.26,BET.15.45,1
BET.15.26,BET.15.49,1
BET.15.26,BET.15.53,1
BET.15.26,BET.15.59,1
BET.15.26,BET.16.07,1
BET.15.26,BET.16.12,1
BET.15.26,BET.16.25,1
BET.15.26,BET.16.32,1
BET.15.27,BET.15.04,0
BET.15.27,BET.15.15,1
BET.15.27,BET.15.26,0
BET.15.27,BET.15.27,0
BET.15.27,BET.15.28,0
BET.15.27,BET.15.31,0
BET.15.27,BET.15.40,1
BET.15.27,BET.15.49,1
BET.15.27,BET.15.58,1
BET.15.27,BET.16.03,1
BET.15.27,BET.16.07,1
BET.15.27,BET.16.12,1
BET.15.27,BET.16.20,1
BET.15.27,BET.16.25,1
BET.15.27,BET.16.28,1
BET.15.27,BET.16.29,1
BET.15.27,BET.16.37,1
BET.15.28,BET.15.26,0
BET.15.28,BET.15.27,0
BET.15.28,BET.15.28,0
BET.15.28,BET.15.40,1
BET.15.28,BET.15.45,1
BET.15.28,BET.15.58,1
BET.15.28,BET.16.03,1
BET.15.28,BET.16.07,1
BET.15.28,BET.16.11,1
BET.15.28,BET.16.12,1
BET.15.28,BET.16.29,1
BET.15.28,BET.16.30,1
BET.15.28,BET.16.32,1
BET.15.28,BET.16.37,1
BET.15.30,BET.15.09,0
BET.15.30,BET.15.19,0
BET.15.30,BET.15.31,0
BET.15.30,BET.15.34,0
BET.15.30,BET.15.35,0
BET.15.30,BET.15.36,0
BET.15.30,BET.15.37,0
BET.15.30,BET.15.38,0
BET.15.30,BET.15.46,0
BET.15.30,BET.16.20,0
BET.15.31,BET.14.01,0
BET.15.31,BET.14.02,0
BET.15.31,BET.14.03,0
BET.15.31,BET.15.01,0
BET.15.31,BET.15.02,0
BET.15.31,BET.15.06,0
BET.15.31,BET.15.09,0
BET.15.31,BET.15.10,0
BET.15.31,BET.15.13,0
BET.15.31,BET.15.17,0
BET.15.31,BET.15.31,0
BET.15.31,BET.15.34,0
BET.15.31,BET.15.35,0
BET.15.31,BET.15.36,0
BET.15.31,BET.15.38,0
BET.15.31,BET.15.40,1
BET.15.31,BET.15.42,0
BET.15.31,BET.15.46,0
BET.15.31,BET.15.52,1
BET.15.31,BET.16.15,1
BET.15.31,BET.16.21,1
BET.15.31,BET.16.24,1
BET.15.31,BET.16.28,1
BET.15.31,BET.16.28,1
BET.15.31,BET.16.31,1
BET.15.31,BET.16.38,1
BET.15.31,BET.16.39,1
BET.15.32,BET.15.04,0
BET.15.32,BET.16.24,1
BET.15.34,BET.15.35,0
BET.15.34,BET.15.36,0
BET.15.34,BET.15.37,0
BET.15.34,BET.15.42,0
BET.15.34,BET.16.04,1
BET.15.34,BET.16.13,1
BET.15.34,BET.16.15,1
BET.15.34,BET.16.17,1
BET.15.34,BET.16.18,1
BET.15.34,BET.16.24,1
BET.15.34,BET.16.29,1
BET.15.34,BET.16.30,1
BET.15.34,BET.16.38,1
BET.15.34,BET.16.39,1
BET.15.34,BET.17.07,0
BET.15.35,BET.15.12,0
BET.15.35,BET.15.36,0
BET.15.35,BET.15.37,0
BET.15.35,BET.16.04,1
BET.15.35,BET.16.15,1
BET.15.35,BET.16.18,1
BET.15.35,BET.16.24,1
BET.15.35,BET.16.30,1
BET.15.35,BET.16.38,1
BET.15.35,BET.16.39,1
BET.15.36,BET.15.12,0
BET.15.36,BET.15.37,0
BET.15.36,BET.15.42,0
BET.15.36,BET.16.04,1
BET.15.36,BET.16.15,1
BET.15.36,BET.16.18,1
BET.15.36,BET.16.24,1
BET.15.36,BET.16.30,1
BET.15.36,BET.16.38,1
BET.15.36,BET.16.39,1
BET.15.37,BET.15.12,0
BET.15.37,BET.15.42,0
BET.15.37,BET.16.04,1
BET.15.37,BET.16.15,1
BET.15.37,BET.16.18,1
BET.15.37,BET.16.24,1
BET.15.37,BET.16.30,1
BET.15.37,BET.16.39,1
BET.15.38,BET.15.34,0
BET.15.38,BET.15.35,0
BET.15.38,BET.15.36,0
BET.15.38,BET.15.37,0
BET.15.38,BET.15.42,0
BET.15.38,BET.15.43,0
BET.15.38,BET.16.04,1
BET.15.38,BET.16.07,1
BET.15.38,BET.16.12,1
BET.15.38,BET.16.13,1
BET.15.38,BET.16.15,1
BET.15.38,BET.16.17,1
BET.15.38,BET.16.18,1
BET.15.38,BET.16.19,1
BET.15.38,BET.16.24,1
BET.15.38,BET.16.29,1
BET.15.38,BET.16.30,1
BET.15.38,BET.16.36,1
BET.15.38,BET.16.38,1
BET.15.38,BET.16.39,1
BET.15.38,BET.17.07,0
BET.15.39,BET.15.06,1
BET.15.39,BET.15.07,1
BET.15.39,BET.15.09,1
BET.15.39,BET.15.10,1
BET.15.39,BET.15.12,1
BET.15.39,BET.15.30,1
BET.15.39,BET.15.31,1
BET.15.39,BET.15.34,1
BET.15.39,BET.15.36,1
BET.15.39,BET.15.38,1
BET.15.39,BET.15.43,1
BET.15.39,BET.15.46,1
BET.15.39,BET.15.51,0
BET.15.40,BET.15.15,0
BET.15.40,BET.15.31,1
BET.15.40,BET.16.37,0
BET.15.42,BET.15.12,0
BET.15.42,BET.16.15,1
BET.15.42,BET.16.30,1
BET.15.42,BET.16.31,1
BET.15.42,BET.16.36,1
BET.15.42,BET.16.39,1
BET.15.42,BET.17.07,0
BET.15.43,BET.15.12,0
BET.15.43,BET.15.34,0
BET.15.43,BET.15.35,0
BET.15.43,BET.15.36,0
BET.15.43,BET.15.37,0
BET.15.43,BET.16.04,1
BET.15.43,BET.16.15,1
BET.15.43,BET.16.24,1
BET.15.43,BET.16.29,1
BET.15.43,BET.16.30,1
BET.15.43,BET.16.39,1
BET.15.45,BET.15.49,0
BET.15.45,BET.15.53,0
BET.15.45,BET.15.59,0
BET.15.45,BET.16.25,0
BET.15.46,BET.15.34,0
BET.15.46,BET.15.35,0
BET.15.46,BET.15.36,0
BET.15.46,BET.15.37,0
BET.15.46,BET.15.38,0
BET.15.46,BET.15.43,0
BET.15.46,BET.16.04,1
BET.15.46,BET.16.07,1
BET.15.46,BET.16.15,1
BET.15.46,BET.16.19,1
BET.15.46,BET.16.24,1
BET.15.46,BET.16.38,1
BET.15.49,BET.15.59,0
BET.15.49,BET.16.25,0
BET.15.49,BET.16.28,0
BET.15.52,BET.15.06,1
BET.15.52,BET.15.07,1
BET.15.52,BET.15.09,1
BET.15.52,BET.15.10,1
BET.15.52,BET.15.12,1
BET.15.52,BET.15.30,1
BET.15.52,BET.15.31,1
BET.15.52,BET.15.34,1
BET.15.52,BET.15.35,1
BET.15.52,BET.15.36,1
BET.15.52,BET.15.38,1
BET.15.52,BET.15.39,0
BET.15.52,BET.15.46,1
BET.15.52,BET.15.54,0
BET.15.52,BET.16.15,0
BET.15.53,BET.15.49,0
BET.15.53,BET.15.59,0
BET.15.53,BET.16.25,0
BET.15.54,BET.15.06,1
BET.15.54,BET.15.07,1
BET.15.54,BET.15.09,1
BET.15.54,BET.15.10,1
BET.15.54,BET.15.12,1
BET.15.54,BET.15.19,1
BET.15.54,BET.15.30,1
BET.15.54,BET.15.31,1
BET.15.54,BET.15.34,1
BET.15.54,BET.15.35,1
BET.15.54,BET.15.36,1
BET.15.54,BET.15.38,1
BET.15.54,BET.15.39,0
BET.15.54,BET.15.62,0
BET.15.54,BET.15.70,0
BET.15.54,BET.16.15,0
BET.15.54,BET.16.39,0
BET.15.58,BET.16.12,0
BET.15.58,BET.16.13,0
BET.15.59,BET.16.25,0
BET.15.69,BET.15.70,0
BET.16.03,BET.16.11,0
BET.16.03,BET.16.30,0
BET.16.03,BET.16.32,0
BET.16.04,BET.16.15,0
BET.16.04,BET.16.18,0
BET.16.04,BET.16.30,0
BET.16.04,BET.16.31,0
BET.16.04,BET.16.38,0
BET.16.04,BET.16.39,0
BET.16.06,BET.16.10,0
BET.16.06,BET.16.17,0
BET.16.07,BET.16.04,0
BET.16.07,BET.16.12,0
BET.16.07,BET.16.19,0
BET.16.07,BET.16.21,0
BET.16.07,BET.16.24,0
BET.16.07,BET.16.32,0
BET.16.09,BET.16.15,0
BET.16.09,BET.16.30,0
BET.16.11,BET.16.13,0
BET.16.11,BET.16.15,0
BET.16.11,BET.16.18,0
BET.16.11,BET.16.30,0
BET.16.12,BET.16.03,0
BET.16.12,BET.16.11,0
BET.16.12,BET.16.20,0
BET.16.12,BET.16.28,0
BET.16.12,BET.16.30,0
BET.16.12,BET.16.32,0
BET.16.13,BET.16.09,0
BET.16.13,BET.16.15,0
BET.16.13,BET.16.17,0
BET.16.13,BET.16.18,0
BET.16.13,BET.16.30,0
BET.16.15,BET.16.29,0
BET.16.15,BET.17.07,1
BET.16.17,BET.16.09,0
BET.16.17,BET.16.15,0
BET.16.17,BET.16.18,0
BET.16.17,BET.16.29,0
BET.16.17,BET.16.30,0
BET.16.18,BET.16.09,0
BET.16.18,BET.16.15,0
BET.16.18,BET.16.20,0
BET.16.18,BET.16.29,0
BET.16.18,BET.16.30,0
BET.16.18,BET.17.07,1
BET.16.19,BET.16.04,0
BET.16.19,BET.16.21,0
BET.16.19,BET.16.24,0
BET.16.20,BET.16.24,0
BET.16.20,BET.16.28,0
BET.16.20,BET.16.30,0
BET.16.20,BET.16.33,0
BET.16.21,BET.16.23,0
BET.16.21,BET.16.24,0
BET.16.21,BET.16.38,0
BET.16.21,BET.16.39,0
BET.16.23,BET.16.04,0
BET.16.23,BET.16.18,0
BET.16.23,BET.16.24,0
BET.16.23,BET.16.30,0
BET.16.23,BET.16.31,0
BET.16.23,BET.16.38,0
BET.16.23,BET.16.39,0
BET.16.24,BET.16.04,0
BET.16.24,BET.16.15,0
BET.16.24,BET.16.17,0
BET.16.24,BET.16.18,0
BET.16.24,BET.16.30,0
BET.16.24,BET.16.36,0
BET.16.24,BET.16.38,0
BET.16.24,BET.16.39,0
BET.16.24,BET.17.07,1
BET.16.25,BET.15.58,0
BET.16.25,BET.16.12,0
BET.16.25,BET.16.28,0
BET.16.28,BET.16.33,0
BET.16.29,BET.16.12,0
BET.16.29,BET.16.20,0
BET.16.29,BET.16.25,0
BET.16.29,BET.16.28,0
BET.16.29,BET.16.33,0
BET.16.29,BET.16.37,0
BET.16.30,BET.16.15,0
BET.16.30,BET.16.28,0
BET.16.30,BET.16.33,0
BET.16.31,BET.16.15,0
BET.16.32,BET.16.11,0
BET.16.32,BET.16.30,0
BET.16.36,BET.16.09,0
BET.16.36,BET.16.13,0
BET.16.36,BET.16.15,0
BET.16.36,BET.16.30,0
BET.16.36,BET.16.37,0
BET.16.36,BET.17.07,1
BET.16.37,BET.15.58,0
BET.16.37,BET.16.11,0
BET.16.37,BET.16.12,0
BET.16.37,BET.16.13,0
BET.16.37,BET.16.15,0
BET.16.37,BET.16.25,0
BET.16.37,BET.16.30,0
BET.16.38,BET.16.09,0
BET.16.38,BET.16.13,0
BET.16.38,BET.16.15,0
BET.16.38,BET.16.17,0
BET.16.38,BET.16.18,0
BET.16.38,BET.16.30,0
BET.16.38,BET.16.36,0
BET.16.38,BET.16.39,0
BET.16.39,BET.16.13,0
BET.16.39,BET.16.15,0
BET.16.39,BET.16.17,0
BET.16.39,BET.16.18,0
BET.16.39,BET.16.20,0
BET.16.39,BET.16.29,0
BET.16.39,BET.16.30,0
BET.16.39,BET.16.31,0
BET.16.39,BET.16.36,0
BET.16.39,BET.17.07,1
BET.17.07,BET.16.15,1
BET.17.07,BET.16.30,1
